,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 62,0,0,0,127,0,220,0,148,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,76,0,0,0,227,0,0,0,0,289,0,0,0,0,187,0,253,205,289,275,240,0,0,0,0,0,0,0,231,0,189,0,205,0,0,0,287,254,0,0,222,0,0,0,0,0,0,289,0,0,176,295,0,0,295,0,266,0,0,0,0,0,250,0,0,0,0,0,243,0,292,0,240,0,0,0,0,303,236,0,95,0,132,0,256,0,0,183,221,0,0,0,0,0,172,0,0,0,201,0,141,0,0,0,292,0,0,0,0,0,147,0,0,0,135,0,0,0,0,284,252,0,0,0,261,0,0,269,212,0,0,284,223,0,150,0,289,272,0,294,135,0,172,0,75,0,0,168,0,0,0,0,191,0,200,0,0,0,0,0,145,289,290,0,0,0,0,270,0,278,126,0,214,0,89,0,0
Base 63,219,0,0,0,0,0,0,0,0,0,166,0,0,279,0,126,0,0,0,0,0,297,0,300,293,0,0,110,0,0,200,0,0,274,0,276,0,194,0,0,0,0,261,147,0,302,0,0,0,0,0,0,0,56,0,0,0,0,0,0,184,0,289,235,0,0,0,0,0,0,0,228,0,75,0,0,0,0,0,263,292,0,0,0,0,161,0,0,0,0,0,0,259,270,289,295,0,0,0,0,199,0,287,278,0,298,0,121,0,0,0,245,0,0,0,0,0,267,0,0,0,209,0,303,0,0,0,0,0,0,264,0,0,0,0,0,291,0,0,0,0,266,0,273,0,0,0,188,0,293,0,0,0,0,0,159,0,259,0,0,291,215,0,296,305,254,0,0,0,0,0,281,0,209,0,0,0,87,0,0,0,0,254,250,0,0,0,188,0,0,203,0,288,118,0,0,0,252,0,0
Base 64,285,0,0,0,0,170,0,84,0,0,272,0,0,300,0,239,0,0,0,0,0,0,0,0,0,126,0,0,0,0,268,223,0,154,0,237,0,265,0,0,172,0,279,284,0,0,0,0,0,0,0,234,0,215,0,0,303,0,0,295,283,0,0,191,0,233,0,0,0,0,272,0,0,174,0,0,0,0,303,254,286,0,0,0,0,123,0,0,0,0,167,0,0,70,0,220,0,0,0,0,0,0,299,52,0,169,0,271,0,0,152,207,0,0,0,219,0,117,0,0,0,238,0,0,0,176,0,0,0,0,169,0,0,195,0,0,0,129,0,259,0,0,287,63,0,0,0,0,0,0,188,0,0,0,0,0,0,86,0,0,175,240,284,108,0,132,0,0,0,0,303,0,0,0,0,148,0,76,0,0,0,0,268,0,0,216,0,139,0,0,0,281,0,123,0,0,293,292,0,0
Base 65,267,0,0,263,0,0,0,271,0,0,0,0,283,211,0,0,0,110,0,0,229,0,271,259,0,283,0,158,0,0,0,289,0,194,0,278,0,140,0,0,201,0,0,90,0,294,0,0,0,294,0,225,0,63,0,0,0,0,0,269,174,0,0,263,0,275,0,0,0,0,0,0,0,261,0,239,0,0,0,0,233,0,0,0,0,123,0,0,0,0,0,282,0,129,0,0,0,0,0,275,304,0,302,246,293,289,0,77,0,0,0,0,0,0,0,176,0,121,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,63,0,189,0,115,0,0,0,0,0,147,0,0,0,295,0,0,0,0,0,0,0,149,0,215,0,0,0,0,0,284,0,0,0,195,0,0,0,0,0,290,292,133,0,292,0,287,0,232,0,171,293,0,0,74,0,0,0,0,0,164,0,0,303,0,0,302
Base 66,229,0,261,109,0,267,0,224,0,276,0,0,298,157,0,0,0,174,0,0,0,263,0,66,0,181,0,195,0,288,214,0,0,188,0,124,0,286,0,0,0,0,0,278,0,0,0,0,298,0,0,0,0,111,0,274,0,0,0,0,0,0,0,155,0,0,0,0,0,0,167,0,0,65,0,295,0,0,0,0,156,0,301,0,0,0,0,0,0,283,222,0,0,64,0,180,0,294,0,0,0,0,0,246,0,152,0,0,0,0,0,0,0,0,0,207,0,0,0,0,266,0,0,194,0,0,0,0,0,0,182,0,278,172,0,166,0,168,0,261,0,237,0,253,0,0,0,213,0,0,181,0,0,0,0,0,0,212,0,0,183,0,0,305,0,0,0,55,0,269,0,0,0,175,0,148,0,75,0,256,0,0,0,0,0,232,295,0,0,0,198,0,0,228,0,239,0,192,0,0
Base 67,0,0,0,110,294,290,0,0,0,0,0,220,291,0,286,158,0,120,0,0,0,0,0,0,0,290,0,241,0,0,0,0,0,177,0,0,0,156,0,0,0,219,305,209,0,249,0,0,0,0,0,0,0,230,0,0,0,0,0,0,228,0,0,209,296,218,0,0,0,0,260,0,0,247,0,0,0,0,0,0,272,212,0,0,0,228,0,0,0,0,303,0,0,294,0,0,0,0,0,0,0,0,0,118,0,146,0,265,0,0,247,0,0,0,0,250,0,0,0,0,259,0,0,195,0,259,0,0,0,281,0,293,0,204,0,122,0,56,0,0,0,0,295,291,0,0,0,95,0,0,0,0,263,0,0,0,0,178,0,0,297,0,0,264,0,0,0,285,0,0,260,0,0,210,0,286,0,149,0,0,228,242,0,219,0,0,0,0,0,0,0,0,0,90,0,0,0,84,0,0
Base 68,0,211,0,88,0,163,0,110,0,0,0,0,0,177,0,0,0,111,0,0,0,0,0,172,0,125,0,81,293,0,178,272,0,181,0,0,0,89,0,0,0,0,0,173,0,0,0,302,0,0,0,0,0,220,0,250,0,0,0,0,0,0,0,143,0,262,0,0,0,0,228,0,0,182,0,141,0,0,0,0,205,0,0,0,0,268,0,299,0,0,0,0,0,139,0,201,0,0,0,275,0,0,0,291,0,0,0,0,0,0,0,254,0,0,0,0,0,236,0,0,0,0,0,228,0,196,0,0,0,0,0,285,0,229,0,165,0,207,0,0,0,259,0,76,0,0,0,207,0,0,170,0,0,0,0,191,0,243,0,0,213,0,0,141,0,0,0,174,0,256,207,0,0,302,0,0,0,122,0,0,0,266,0,237,0,0,0,87,0,295,219,205,0,63,0,0,0,0,0,0
Base 69,302,289,296,152,0,247,295,111,0,0,189,0,0,176,0,238,0,212,0,288,261,0,0,236,305,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,248,298,0,84,286,0,0,0,0,255,206,275,0,166,0,0,0,0,0,0,0,0,0,268,0,129,295,0,0,0,185,0,0,300,0,226,0,0,0,0,0,0,0,0,0,236,0,0,0,0,247,259,0,301,0,201,0,0,0,302,185,0,0,217,0,271,0,0,0,0,297,0,276,0,0,182,0,188,0,0,191,0,0,297,0,0,0,0,0,290,276,0,0,0,285,232,0,67,0,0,0,235,0,139,0,282,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,202,0,162,0,192,0,167,0,0,214,0,275,238,0,182,0,193,0,273,261,0,0,298,0,146,0,268,0,0,0,0,0,61,0,182,0,0,0,0
Base 70,0,0,0,231,0,226,0,175,0,0,210,0,0,231,0,186,305,0,0,268,305,0,0,0,0,252,0,185,0,278,267,0,0,0,0,0,0,102,0,0,182,241,0,105,0,179,297,0,0,0,189,0,0,110,0,276,0,0,0,0,190,0,0,239,0,190,0,0,0,0,218,0,0,229,0,169,0,0,0,0,209,224,267,0,0,131,0,304,0,0,212,0,0,246,0,269,0,0,0,0,167,0,0,65,295,0,0,216,298,0,0,287,299,0,283,228,0,201,0,280,0,270,0,143,0,0,0,0,0,0,193,211,0,97,0,299,300,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,226,0,0,0,0,0,280,0,265,0,0,0,225,0,184,0,295,0,0,249,0,304,192,0,0,0,282,0,0,183,0,0,120,0,161,0,98,0,0
Base 71,0,0,0,117,0,249,0,197,0,0,0,232,284,0,304,0,0,181,0,0,0,294,0,212,0,188,0,0,0,284,0,0,0,177,0,0,0,0,0,0,262,0,0,112,0,232,0,0,0,0,241,0,0,148,0,0,0,288,0,0,232,0,0,133,0,146,0,0,0,0,167,0,0,0,0,0,0,0,0,0,185,0,0,0,0,252,0,0,0,0,0,281,0,236,0,0,0,0,0,0,257,0,0,179,0,0,0,274,0,296,202,212,0,0,0,151,0,266,0,0,153,0,0,0,0,174,0,0,0,0,277,0,0,266,0,0,0,71,0,0,0,0,270,243,0,0,0,152,0,0,210,289,0,0,0,0,0,135,0,0,0,0,0,117,0,0,0,249,0,0,182,0,0,0,0,220,0,165,0,0,203,0,0,163,0,284,0,181,0,0,271,0,0,89,0,0,0,116,0,274
Base 72,193,260,0,110,0,0,0,218,0,0,161,202,0,267,0,182,0,240,0,0,240,0,296,58,0,251,0,154,0,0,184,256,0,295,0,235,0,0,0,0,0,0,0,130,0,0,0,0,0,0,305,0,0,123,0,297,0,282,0,0,228,212,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,178,301,234,0,0,0,0,0,0,0,58,0,196,0,294,0,0,299,228,0,0,0,140,0,0,0,262,0,0,0,184,0,0,0,0,0,0,0,0,0,257,0,273,0,279,0,0,0,0,0,198,0,0,0,171,297,0,0,0,0,0,0,0,0,192,0,0,246,0,0,159,0,197,0,70,0,0,0,0,0,0,0,257,0,212,0,0,234,0,302,160,0,156,0,249,0,0,0,0,0,256,0,200,0,164,0,294
Base 73,0,289,279,0,0,187,299,289,0,0,279,0,288,160,0,173,0,187,0,0,170,0,0,106,0,177,0,110,0,0,166,0,266,247,0,194,0,303,0,0,0,0,0,61,0,0,0,0,0,0,0,214,0,209,0,0,0,0,0,0,266,0,0,242,0,177,0,0,0,255,276,243,0,212,0,0,0,294,0,296,262,0,0,0,0,146,0,0,0,0,0,277,0,224,0,0,0,0,0,261,183,0,0,0,0,301,292,266,0,0,224,0,0,0,0,0,0,141,0,293,0,0,261,151,0,0,0,0,0,0,268,0,0,57,0,0,0,53,0,265,0,0,0,207,0,0,0,264,0,0,247,269,0,0,0,0,0,0,0,0,245,0,0,141,0,0,0,0,0,0,0,287,0,264,0,0,0,74,0,287,295,0,0,187,288,152,0,208,0,0,249,202,0,0,0,137,0,128,0,0
Base 74,195,0,0,218,0,268,0,0,0,0,160,0,0,202,0,0,0,0,0,0,268,204,0,73,0,219,0,294,0,0,0,0,0,184,0,235,0,102,0,0,196,0,0,131,305,200,0,0,0,0,0,0,0,261,0,129,0,0,0,0,0,203,0,88,0,236,0,0,0,0,238,268,0,72,0,220,0,0,0,0,167,0,0,0,0,0,0,287,0,0,183,0,0,0,0,0,0,0,0,0,0,272,0,0,0,180,0,197,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,178,0,188,0,0,0,0,251,300,0,95,0,0,298,0,0,0,0,284,0,248,0,0,0,302,0,0,0,239,0,0,0,0,0,261,0,304,0,0,0,240,0,246,0,245,0,0,0,0,282,112,0,149,295,216,0,303,153,284,0,54,0,243,0,271,0,0,0,228,0,275,0,249,0,85,0,0
Base 75,0,0,0,263,0,149,0,79,0,0,0,0,0,0,0,251,0,248,0,0,187,299,0,242,0,218,0,274,295,276,183,0,0,296,0,0,299,0,0,274,288,0,0,90,0,247,0,0,0,0,266,0,0,191,0,174,0,0,301,252,0,205,0,0,0,0,0,0,0,0,199,0,0,136,0,133,0,0,0,266,266,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,240,0,0,0,163,0,0,278,0,282,0,0,160,0,219,0,0,252,0,0,297,0,0,0,0,0,0,216,0,0,161,0,294,0,109,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,277,293,0,0,275,0,140,0,199,0,293,0,0,202,0,270,213,0,0,0,0,0,0,297,232,0,91,0,0,0,214,0,0,0,282,0,222,0,143,0,79,0,259
Base 76,0,0,0,272,0,0,0,250,0,253,0,265,271,218,0,0,0,131,0,0,238,283,0,226,0,166,0,89,0,0,259,262,0,76,0,276,0,268,0,0,287,0,0,0,0,173,0,301,0,0,0,0,0,283,0,0,0,0,0,0,0,294,0,190,0,0,0,0,0,0,177,0,0,111,0,0,0,287,0,0,0,0,297,0,0,164,0,286,0,0,205,0,0,137,0,0,0,0,0,0,0,290,302,167,0,183,0,214,0,0,0,270,0,0,0,0,0,53,0,0,0,0,0,245,0,0,0,0,0,0,270,289,0,150,0,251,0,57,0,0,291,0,0,172,0,0,0,274,0,293,0,260,0,0,0,0,0,200,0,282,0,0,0,229,0,186,0,53,0,0,249,0,0,243,0,149,0,104,0,267,202,0,0,197,0,0,0,108,0,0,0,246,0,295,0,157,0,248,0,0
Base 77,213,0,0,0,0,172,0,260,0,0,0,0,0,258,0,170,0,180,293,0,0,0,0,233,0,0,0,64,0,0,270,0,0,283,0,0,292,224,0,0,300,245,284,0,0,273,0,0,0,0,196,0,0,261,0,147,0,0,0,0,0,292,264,274,0,132,0,0,0,0,0,0,0,125,282,197,0,0,0,0,0,294,0,0,0,0,0,0,0,268,256,230,0,259,0,0,304,0,0,0,0,0,299,149,0,257,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,74,0,0,0,282,0,0,0,0,0,0,290,278,0,146,0,0,0,0,0,168,0,0,300,0,0,0,248,0,0,0,296,204,0,255,0,0,257,207,265,266,0,0,296,201,0,287,247,0,0,221,0,214,0,58,0,0,274,0,0,249,0,0,0,299,0,0,216,0,0,126,0,252,0,275,0,0
Base 78,171,272,305,118,303,157,0,140,0,0,0,0,0,79,0,0,0,0,0,0,0,0,305,252,0,281,0,130,0,0,287,0,260,223,0,0,0,66,0,0,0,263,0,0,0,220,0,0,0,0,209,0,0,228,0,248,0,0,0,0,258,252,0,118,0,0,0,0,0,0,0,240,0,128,0,127,0,0,0,0,161,294,256,0,0,277,0,303,0,284,268,0,0,133,0,288,0,0,0,0,0,246,0,0,0,284,0,157,0,260,0,0,0,0,0,0,0,51,0,0,231,0,272,229,0,295,0,0,0,0,155,0,0,0,0,0,0,192,0,289,0,221,0,140,0,300,0,164,0,0,0,233,263,0,0,150,0,151,0,0,0,0,0,0,0,0,0,141,0,0,179,0,0,113,0,0,0,131,0,0,0,301,301,168,0,166,0,253,0,0,0,0,0,113,0,283,0,225,0,0
Base 79,0,0,277,244,0,259,0,209,0,0,0,0,255,286,299,0,0,63,0,0,0,0,0,157,0,283,0,148,0,0,226,0,0,251,0,166,0,99,0,0,0,0,0,251,0,0,0,0,304,0,0,270,0,264,0,139,0,0,0,0,208,0,0,150,0,0,0,0,0,0,0,208,0,265,0,299,0,0,0,0,190,203,298,283,0,214,0,0,0,0,304,0,0,157,0,260,0,0,0,0,0,241,0,262,0,0,0,252,0,0,0,0,0,0,0,178,0,271,0,0,0,0,284,76,0,222,0,0,0,0,165,0,270,241,0,0,0,107,0,0,0,0,255,58,0,0,0,129,0,0,188,0,0,0,0,238,0,87,0,0,0,0,0,161,0,212,0,219,0,0,0,294,260,146,0,0,0,178,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,165,0,184,0,118,0,0
Base 80,287,265,260,273,0,233,0,222,0,0,156,0,0,67,0,0,0,0,0,262,0,0,0,109,0,140,0,85,0,0,191,0,0,179,0,157,0,80,0,0,259,244,0,154,0,264,0,0,304,297,253,0,0,149,0,158,0,0,0,268,0,0,0,209,0,244,0,0,0,272,174,0,0,179,0,133,0,0,0,0,277,244,0,0,296,286,0,0,0,0,195,0,282,280,0,257,0,0,0,0,280,0,0,268,0,204,0,0,0,0,164,262,0,0,0,124,0,0,0,0,209,0,277,231,0,167,298,0,0,0,257,221,0,68,0,0,0,274,0,0,0,0,0,0,0,0,0,141,0,0,216,0,0,288,0,0,296,172,0,0,256,0,0,0,0,262,0,78,0,0,0,0,0,198,0,186,0,291,0,0,0,239,0,300,285,0,0,178,0,0,0,0,269,0,0,0,301,130,0,0
Base 81,182,0,0,0,0,0,0,134,0,0,0,0,0,232,0,173,0,61,0,0,237,0,0,210,0,175,0,216,0,283,275,0,0,0,0,0,0,302,0,0,205,0,0,55,0,125,0,0,0,0,190,0,0,125,0,227,0,300,0,0,0,203,0,141,0,235,0,0,0,285,0,0,0,69,0,132,0,0,0,0,0,0,0,0,0,284,0,0,0,254,238,0,0,270,296,214,0,0,0,254,232,0,0,81,0,0,0,58,0,259,0,0,274,0,0,261,0,224,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,236,0,282,0,0,0,151,301,0,0,274,0,0,0,259,0,0,0,163,0,199,0,0,298,260,0,103,0,158,0,127,0,0,0,239,0,274,0,140,0,0,0,0,0,0,0,59,0,251,0,304,0,0,216,0,0,208,0,249,0,159,0,0
Base 82,0,0,0,207,0,0,0,146,0,0,0,0,0,170,0,302,0,60,0,0,233,251,0,181,0,130,0,0,0,0,212,0,0,172,0,0,297,81,0,0,0,0,0,55,0,213,0,290,0,0,0,245,0,153,0,160,0,0,0,0,0,0,0,291,0,0,0,0,0,0,274,0,0,0,0,212,0,0,0,0,0,0,0,0,0,285,0,0,297,283,0,0,0,158,0,0,0,0,0,0,0,277,263,164,0,0,0,227,0,0,178,209,0,0,0,158,0,0,0,0,215,297,0,83,0,277,0,295,0,0,0,203,0,168,0,167,0,79,0,0,0,0,0,224,0,0,0,126,0,0,0,0,0,0,293,0,0,233,0,0,0,258,275,103,0,268,0,228,0,0,243,0,0,203,0,212,0,98,0,0,0,296,0,144,0,0,0,118,0,0,223,0,300,0,0,124,0,208,0,0
Base 83,277,227,0,63,0,254,0,141,0,282,210,0,0,178,0,0,0,94,0,0,274,286,0,52,0,0,0,202,0,0,0,229,262,194,0,155,0,163,302,0,182,0,0,0,0,178,0,0,0,0,240,0,0,0,0,251,0,0,0,0,0,252,0,183,0,0,0,0,0,287,0,216,0,66,0,219,0,0,0,0,271,224,0,0,285,272,0,0,0,0,151,0,0,222,0,0,0,0,0,0,264,284,0,0,0,144,0,256,0,0,261,0,0,0,0,0,0,118,0,0,275,0,268,193,0,276,0,0,0,0,0,0,0,227,0,0,0,0,0,268,0,295,0,154,0,0,291,196,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,102,0,228,0,0,0,0,0,0,0,174,0,126,0,252,0,0,151,0,0,245,298,173,0,166,0,264,290,0,0,0,0,179,0,241,0,0
Base 84,0,0,0,224,0,124,0,276,0,0,174,0,0,0,0,0,0,226,0,0,0,0,298,217,0,0,0,110,0,0,250,0,0,184,0,0,0,0,0,0,221,0,0,256,0,0,0,0,0,0,0,0,0,208,0,0,297,0,0,297,288,0,0,100,0,178,0,0,0,0,184,0,257,133,0,301,0,0,0,270,248,206,0,0,0,304,0,0,0,0,0,0,0,102,0,0,0,0,0,0,241,0,0,234,0,0,0,72,0,0,0,0,0,0,0,215,298,268,0,0,0,0,0,111,0,211,0,0,0,0,299,0,0,0,288,0,0,178,0,0,0,0,0,0,0,0,0,205,0,0,238,228,282,284,0,247,0,191,0,0,153,254,0,59,302,270,0,173,0,0,0,248,262,90,0,178,0,0,0,0,197,0,0,168,0,245,0,69,0,0,0,0,0,0,0,0,0,0,0,0
Base 85,163,0,292,171,0,130,0,54,0,0,0,227,0,251,0,288,0,243,303,0,0,0,0,269,0,0,0,225,0,284,0,0,279,278,0,252,0,176,0,268,262,0,0,263,0,0,0,0,0,285,305,277,0,54,0,298,0,0,0,0,280,293,254,301,0,152,0,0,0,257,0,0,0,104,0,271,0,0,0,0,0,0,256,0,0,282,0,0,0,0,0,222,0,90,294,0,291,0,0,0,0,303,0,103,0,302,0,84,0,0,0,0,0,0,0,213,0,260,0,0,224,304,0,115,301,239,0,0,0,0,275,0,0,72,288,181,0,116,0,0,0,214,0,279,0,0,0,274,0,0,0,0,258,0,0,158,0,253,0,300,190,0,0,0,0,276,0,243,0,262,231,0,0,258,0,0,0,57,0,0,0,0,261,76,0,290,0,168,0,298,0,233,0,162,0,0,0,155,0,0
Base 86,0,280,0,0,0,0,0,56,303,0,0,0,253,301,293,197,0,287,0,0,0,220,0,209,0,258,0,68,0,260,258,0,0,51,0,148,0,0,0,0,278,0,280,123,0,0,0,305,0,0,303,0,0,96,0,161,0,0,0,302,0,249,0,237,0,188,0,0,0,0,207,0,0,112,0,0,0,0,0,0,0,254,287,0,0,135,0,0,0,0,0,224,0,101,0,172,0,0,0,0,0,0,0,175,0,265,0,72,0,259,254,295,0,0,305,0,0,96,293,0,0,0,0,261,0,198,0,0,0,0,0,0,0,242,0,0,0,144,0,254,0,0,284,142,0,0,0,132,0,0,217,282,0,0,0,142,294,0,0,0,285,0,270,149,0,0,0,212,0,0,261,0,0,0,0,0,0,78,0,0,0,0,260,235,0,235,0,0,0,0,0,0,277,191,0,290,0,52,0,0
Base 87,0,0,0,93,0,0,0,0,0,0,0,0,0,124,0,220,0,54,0,0,286,0,0,118,0,0,0,245,0,0,0,265,0,218,0,0,0,284,0,0,202,0,0,0,0,156,0,292,0,0,0,0,0,271,0,238,291,0,0,258,0,246,276,124,0,168,0,296,0,0,177,202,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,260,0,247,0,0,0,0,0,302,0,144,0,254,0,0,0,0,0,0,0,0,0,280,299,186,0,0,0,262,0,0,0,179,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,272,0,233,0,0,0,119,0,0,268,221,0,0,0,0,0,177,0,0,0,291,0,126,0,0,0,103,0,0,288,0,0,169,0,189,0,156,0,271,249,0,0,139,0,0,0,296,0,0,238,287,292,233,0,170,0,82,0,0
Base 88,240,0,0,200,0,231,0,296,0,293,163,0,0,248,0,179,0,275,0,0,0,263,0,137,0,0,0,298,291,0,0,0,0,233,303,286,0,111,0,0,0,0,0,91,0,225,0,0,0,0,0,0,0,267,0,257,0,0,0,300,228,204,0,192,0,181,0,0,0,262,0,240,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,301,286,0,290,295,0,0,0,0,230,0,183,0,145,293,0,0,0,0,0,0,0,0,262,0,0,177,0,0,124,299,225,0,0,0,0,279,0,0,177,290,0,302,87,0,0,0,0,0,172,0,0,0,76,0,0,169,0,0,0,0,276,0,206,0,0,292,237,0,0,0,194,0,203,0,0,303,0,0,133,0,0,0,0,0,284,207,0,0,194,0,126,0,151,0,0,0,0,0,239,0,265,0,0,0,0
Base 89,0,0,303,0,0,137,0,0,0,0,0,0,300,109,0,0,0,60,0,0,0,0,0,264,0,0,0,185,0,0,0,272,0,53,0,0,0,200,0,0,0,0,0,90,0,0,0,0,0,0,167,275,277,91,0,278,0,0,0,0,190,0,0,220,0,152,0,0,0,0,0,274,0,270,0,201,0,0,0,256,279,0,0,0,0,124,0,0,0,281,0,0,256,71,0,162,0,0,0,0,0,271,0,165,0,159,0,285,0,0,217,0,0,0,287,203,0,172,0,266,0,0,0,273,0,254,0,283,305,254,0,0,0,258,0,0,0,0,0,0,0,271,0,177,0,0,0,251,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,53,0,0,0,57,0,0,283,210,0,0,0,134,0,53,0,0,216,0,0,244,0,0,301,150,0,298,0,0,0,228,0,0,0,240,0,0
Base 90,0,0,0,0,0,0,0,281,0,0,194,279,0,264,0,171,0,215,0,0,273,0,0,93,289,0,0,0,0,0,221,0,0,220,0,145,0,0,0,0,0,0,282,0,0,0,0,0,301,0,0,209,0,133,0,212,0,0,0,290,277,0,0,199,285,121,0,0,0,0,0,0,0,68,300,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,243,0,201,0,199,0,0,0,0,198,218,0,89,0,0,0,71,0,0,159,217,0,0,0,0,0,170,0,0,303,250,0,160,0,206,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,239,0,0,293,214,0,0,0,0,297,0,0,0,0,185,0,0,182,0,0,174,0,0,0,0,0,0,0,210,0,222,0,180,0,280,0,0,240,233,0,66,304,125,0,126,0,0,153,0,279,125,0,204,0,216,0,294
Base 91,241,282,0,305,0,0,0,105,0,266,277,221,0,268,0,0,0,93,0,0,198,0,0,0,0,0,0,106,0,0,0,212,0,0,0,0,0,65,0,0,187,0,0,157,0,256,0,285,0,0,0,218,299,228,0,177,0,0,0,0,155,0,0,75,0,195,0,0,0,293,303,0,254,168,0,200,0,0,0,0,0,0,280,0,0,148,0,0,0,0,168,219,0,156,298,296,0,0,0,0,158,0,0,0,285,0,0,0,0,305,0,0,0,0,0,251,0,282,292,0,191,257,0,195,0,288,0,0,0,0,0,0,0,199,0,296,0,140,0,288,0,0,278,228,0,0,0,182,0,0,174,0,0,0,0,0,0,195,0,0,0,0,0,241,0,300,0,231,0,0,293,0,0,109,0,0,0,0,0,301,0,0,0,210,0,0,0,146,0,0,0,0,251,256,0,162,0,0,0,292
Base 92,208,0,0,165,0,173,0,0,297,0,198,0,0,0,0,0,0,221,0,300,163,0,0,59,299,0,0,60,0,271,278,272,0,111,0,0,0,181,0,0,228,0,0,125,298,0,0,0,0,270,184,230,272,288,0,0,0,0,0,0,0,0,0,103,0,301,0,0,0,0,272,282,287,241,0,0,0,0,0,0,164,0,0,0,0,260,0,0,0,0,0,0,0,61,0,137,0,0,0,0,230,246,0,113,0,197,0,274,0,266,0,201,0,0,0,261,0,231,0,0,187,267,0,215,0,184,0,0,0,0,0,0,0,85,0,268,0,208,0,273,303,230,0,0,0,0,0,163,0,0,0,0,0,0,0,211,0,0,0,0,0,0,255,202,0,0,0,279,0,0,195,290,0,0,0,286,0,210,0,289,0,232,0,269,0,122,0,0,0,0,166,0,0,158,0,159,0,0,0,0
Base 93,0,0,0,257,0,287,0,137,0,0,0,0,0,199,0,149,0,291,0,0,0,211,0,274,0,282,0,137,0,0,240,0,0,129,0,0,0,0,0,0,0,287,0,82,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,151,0,0,136,0,215,0,0,0,0,294,0,0,0,0,276,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,221,0,100,0,236,0,251,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,175,0,282,0,0,0,0,208,0,0,179,0,0,0,136,291,0,0,0,0,110,0,0,0,165,0,0,0,0,0,0,0,254,0,209,0,0,190,239,0,60,0,0,0,183,0,284,223,0,265,161,0,0,0,103,0,303,253,0,0,131,0,0,0,302,0,275,0,0,0,85,0,0,292,127,0,259
